Country,City
Guatemala,San Juan Ermita
United States,Durango
El Salvador,Jucuapa
Brazil,Itapororoca
Brazil,Santo Antonio do Sudoeste
Iran,Ab Pakhsh
Spain,Villaquilambre
United States,Central Point
Iran,Choghadak
United States,Ansonia
Italy,Castel Maggiore
Israel,Be'er Ya`aqov
Brazil,Rubiataba
Brazil,Pindoretama
Spain,Baena
Netherlands,Bergeijk
United States,Gautier
Madagascar,Fihaonana
India,Kakraul
India,Elumalai
United States,Monroe
Greece,Naousa
United States,Affton
Colombia,Tado
Australia,Narangba
Germany,Nauen
Brazil,Cachoeirinha
Peru,Contamana
India,Baturbari
Brazil,Guarei
India,Ponmana
Brazil,Itatira
Brazil,Ipaba
Ukraine,Polohy
Finland,Pirkkala
United States,Highland
Brazil,Antonina
United States,Sudbury
Colombia,San Sebastian de Buenavista
Brazil,Chapada dos Guimaraes
Indonesia,Fakfak
United States,Fox Crossing
Chad,Massaguet
Hungary,Paks
United States,Franklin Farm
Norway,Mo i Rana
Brazil,Arroio do Meio
India,Palaiyampatti
Brazil,Tonantins
Sierra Leone,Kabala
India,Kariyapatti
Benin,Togba
Germany,Bad Reichenhall
United States,Augusta
Germany,Hoppegarten
China,Hala
Russia,Nelidovo
Brazil,Conceicao
Czechia,Louny
United States,Cocoa
Colombia,Anzoategui
Italy,Sestri Levante
Brazil,Padre Paraiso
Colombia,Velez
India,Tadigadapa
Germany,Alfeld
United States,Bartow
Indonesia,Kalabahi
Switzerland,Muttenz
Russia,Kovylkino
El Salvador,San Julian
France,Boissy-Saint-Leger
Colombia,Villanueva
United States,Rosedale
Albania,Fushe-Kruje
Belgium,Tessenderlo
India,Sirvel
Turkey,Arac
United Kingdom,Ebbw Vale
Ukraine,Piatykhatky
India,Mellacheruvu
Hungary,Szazhalombatta
Philippines,Taft
Philippines,Nunungan
Colombia,Tocaima
Ethiopia,Nefas Mewch'a
United States,Brownwood
Serbia,Futog
Morocco,Oulmes
India,Tadikonda
Dominican Republic,Maimon
India,Molakalumuru
United States,Hopkins
Kyrgyzstan,Kara-Kol
Russia,Kalach
Brazil,Umirim
Hungary,Monor
United States,Milton
France,Le Pontet
Germany,Alzenau in Unterfranken
India,Anandpur
Bulgaria,Berkovitsa
Germany,Taufkirchen
United States,Bradfordville
Germany,Crimmitschau
Myanmar,Ngathainggyaung
Romania,Targu Secuiesc
Argentina,Villa Nueva
Japan,Heguri
United States,Thomasville
Madagascar,Antotohazo
India,Yeddumailaram
Philippines,Balilihan
France,Osny
India,Khorabar
Norway,Vestby
Mongolia,Dzuunharaa
India,Koriapatti
Philippines,Paglat
Switzerland,Gossau
Brazil,Porto Acre
United States,Springboro
Tunisia,Mennzel Bou Zelfa
United States,Chowchilla
United States,Ferguson
United States,Altus
Bulgaria,Lukovit
Jordan,Mahis
Ukraine,Starobilsk
India,Rajmahal
United States,Avon
Israel,Or `Aqiva
Bolivia,Ascencion de Guarayos
Argentina,Carlos Spegazzini
Sri Lanka,Kegalle
India,Soalkuchi
United States,Santa Fe Springs
Italy,Marsciano
Russia,Sortavala
Brazil,Batalha
India,Mukkudal
Poland,Szamotuly
Haiti,Montrouis
Belgium,Lessines
Italy,Siderno Marina
South Africa,Middelburg
United States,Bensenville
Canada,Thorold
Brazil,Palmeiras
United States,East Lyme
Thailand,Ban Mai
United States,Owego
Russia,Novyy Oskol
India,Manullahpatti
Germany,Bremervorde
Ukraine,Kiliia
Morocco,Bni Bouayach
Brazil,Catarina
Germany,Weissenburg
Colombia,Villa Rica
Chile,Donihue
Spain,San Lorenzo de El Escorial
Brazil,Engenheiro Coelho
Iran,Bidestan
Brazil,Guaranesia
United States,Colonia
United States,Ronkonkoma
India,Kappiyara
Guatemala,Yupiltepeque
United States,Beltsville
Bosnia and Herzegovina,Kljuc
Congo (Kinshasa),Kinzau-Vuete
China,Shuangluan
United States,Oxon Hill
Kazakhstan,Emba
Belgium,Stekene
Russia,Goyty
Brazil,Ibitita
United States,Concord
United States,Onalaska
Chile,Retiro
Germany,Konz
Germany,Bad Durkheim
India,Reota
Brazil,Farias Brito
India,Ajaigarh
United States,Blooming Grove
United States,Buckhall
Argentina,Rufino
China,Longjia
Canada,Camrose
Haiti,Ranquitte
Chile,Los Lagos
India,Gandarbal
Italy,Domodossola
Colombia,Salamina
India,Tottiyam
New Zealand,Cambridge
Morocco,Jbabra
Germany,Schonefeld
India,Kumbhraj
United States,Berea
India,Ammapettai
Japan,Miyatoko
United States,Round Lake
United States,Ottawa
Brazil,Cafarnaum
Greece,Edessa
Rwanda,Murambi
United States,Wisconsin Rapids
India,Jora Khurd
Cameroon,Abong Mbang
China,Sanpaicun
Belgium,Destelbergen
Madagascar,Tsivory
Colombia,Morales
Brazil,Inhapi
Turkey,Cerkes
India,Leteri
Italy,Laives
Brazil,Picui
Italy,Rutigliano
India,Asakapalle
Brazil,Caiaponia
Morocco,Sidi Allal Tazi
Russia,Surovikino
Romania,Toflea
Libya,Qaryat al Qi`an
Mali,Anderanboukan
Guinea,Doura
Ghana,Mumford
Brazil,Ibipeba
Turkey,Keskin
Brazil,Pitimbu
El Salvador,Santiago de Maria
India,Sendarappatti
Brazil,Carlos Chagas
India,Tummalapenta
Iran,Niar
China,Liuma
India,Jhagarua
Ukraine,Vovchansk
Italy,Capua
United States,Marshfield
Brazil,Jaguaripe
France,Bagnols-sur-Ceze
Germany,Vlotho
Italy,Terzigno
Brazil,Boa Vista do Tupim
India,Raghunathpur
Romania,Orastie
Russia,Kavalerovo
India,Siddapur
Mexico,Filomeno Mata
United States,Sheridan
United Kingdom,Thorne
Philippines,Baliangao
Guatemala,San Rafael Pie de la Cuesta
Brazil,Itapiuna
Taiwan,Jiadong
Philippines,Bilar
India,Pohadi
Germany,Freilassing
India,Acharipallam
Poland,Myslenice
Italy,Malnate
United States,Creve Coeur
India,Ughara
United States,Johnstown
Germany,Bonen
United States,Ashland
Canada,South Frontenac
China,Guanzhai
Madagascar,Antombana
Nicaragua,Bonanza
India,Sahna
Spain,Lora del Rio
France,Limay
Morocco,Tamri
India,Kulu
India,Unhel
Brazil,Cajari
United States,Fayetteville
India,Sivandipuram
Denmark,Solrod Strand
India,Bimgal
India,Jawkatia
Brazil,Malacacheta
Brazil,Porto Real
India,Bistaria
Sweden,Skara
Philippines,Bombon
India,Manganj
Russia,Vanino
United States,Cimarron Hills
Brazil,Carnaiba
China,Shaogang
United States,Knightdale
Morocco,Tata
Belgium,Beerse
France,Cluses
Argentina,Unquillo
Japan,Tatsuno
Greece,Orestiada
Brazil,Olho d'Agua das Cunhas
Spain,Tarifa
India,Aminpur
Bosnia and Herzegovina,Busovaca
United States,Montville
Somalia,Saylac
India,Pottanur
India,Gidi
Thailand,Sam Phran
Japan,Misato
Brazil,Taio
India,Bhawanipur
Germany,Lahnstein
Japan,Yoshimi
India,Kuttalam
Japan,Kunitomi
Tajikistan,Chubek
Romania,Bals
Algeria,Timoktene
India,Payyannur
United States,Phelan
Philippines,Paluan
France,Firminy
Germany,Brand
Turkey,Denizciler
Italy,Budrio
United States,Brook Park
India,Vissannapeta
United States,San Carlos Park
Serbia,Veternik
Iran,Gerd Faramarz Shahediyeh
Iran,Abrandabad-e Shahediyeh
Brazil,Carius
Brazil,Conceicao do Almeida
China,Zhangshicun
Philippines,Tinajeros
Brazil,Presidente Olegario
Taiwan,Dapi
India,Mukondapalli
Brazil,Presidente Medici
Indonesia,Kasongan
Brazil,Colina
Brazil,Neopolis
Mexico,Moloacan
United States,Newton
Norway,Kristiansund
Mauritius,Bel Air
Sweden,Oskarshamn
Canada,Pitt Meadows
Italy,Zagarolo
Spain,Nigran
Brazil,Capanema
Russia,Priozersk
Spain,San Celoni
Colombia,Pizarro
Mexico,Santa Cruz Zenzontepec
India,Kotta Kalidindi
United States,Melville
United States,Springfield
Colombia,San Diego
United States,Wheatfield
India,Turuvanur
Japan,Ranzan
New Zealand,Feilding
Morocco,Chouafaa
Philippines,Tinoc
India,Tyagadurgam
United Kingdom,Poulton le Fylde
Spain,Guadix
United Kingdom,Berkhampstead
Mexico,Asuncion Nochixtlan
China,Shaoyu
Iran,Osku
Italy,Borgo San Lorenzo
Germany,Heusweiler
Germany,Langen
Poland,Miedzyrzecz
Spain,Vera
India,Sarotar
Brazil,Guabiruba
Japan,Toyono
Italy,Cordenons
United States,Palestine
Brazil,Fatima
United Kingdom,Bramhall
Mexico,San Blas Atempa
Thailand,Tha Bo
Colombia,Campo de la Cruz
Iran,Kherameh
Belgium,Walcourt
Switzerland,Littau
Chad,Bitkine
Brazil,Siqueira Campos
Colombia,Ponedera
Germany,Rhaude
Brazil,Placido de Castro
Morocco,Foum el Anser
India,Mulanur
Ukraine,Kivsharivka
Japan,Kitanakagusuku
Brazil,Candido Mendes
Ukraine,Dniprorudne
Poland,Kostrzyn nad Odra
United States,Hatfield
Russia,Beloozerskiy
Italy,Somma Lombardo
Italy,Savignano sul Rubicone
United States,North Myrtle Beach
United States,Nederland
United States,Martinsburg
United States,Hopkinton
Philippines,Mayorga
Guatemala,San Vicente Pacaya
El Salvador,Apastepeque
Mali,Nara
United States,Trenton
United States,Parole
Iran,Qasr-e Shirin
United States,Wilton
Brazil,Piata
Brazil,Mirangaba
Spain,Los Alcazares
India,Deoria
Brazil,Arroio Grande
Brazil,Itapaci
India,Udaipura
United States,Fairwood
United States,Sharon
Netherlands,Middelharnis
Brazil,Cesario Lange
Italy,Nerviano
Iran,Taft
United States,Lakeway
United States,Logansport
Morocco,Lamrasla
Ukraine,Bakhmach
Czechia,Otrokovice
United States,Elizabeth City
Italy,Albino
Spain,Felanitx
Colombia,Astrea
Italy,Villorba
Hungary,Bekes
Germany,Bad Segeberg
New Zealand,Levin
Russia,Yur'yev-Pol'skiy
Poland,Zielonka
Romania,Gheorgheni
Algeria,Bettioua
Ukraine,Korsun-Shevchenkivskyi
Belgium,Duffel
Mexico,San Jose Tenango
Brazil,Sao Jose da Coroa Grande
Spain,Montornes del Valles
United States,Nipomo
Ukraine,Kreminna
Ukraine,Amvrosiivka
United Kingdom,Fulwood
United States,Phoenixville
Ukraine,Svatove
Brazil,Icapui
Brazil,Campos Belos
United States,Franklin Park
India,Badantola
Brazil,Reriutaba
United States,Albert Lea
United Kingdom,Almondbury
United States,Foxborough
Austria,Schwechat
United States,Selma
Belgium,Fontaine-l'Eveque
Brazil,Senges
Colombia,Buenavista
United States,Hampton
Germany,Heidenau
Moldova,Durlesti
United States,Concord
Philippines,Cagdianao
United States,Arroyo Grande
Netherlands,Bodegraven
India,Budhni
United States,Harrisburg
Brazil,Belo Campo
Germany,Worth am Rhein
Bangladesh,Harinakunda
Spain,Caldas de Montbuy
Germany,Schwalmstadt
United States,Tallmadge
India,Omalur
Italy,Santa Maria di Sala
Germany,Schwarzenbek
United States,Pinecrest
France,L'Isle-d'Abeau
Japan,Taku
Belgium,Vise
Bolivia,Mineros
Czechia,Kadan
Brazil,Formoso do Araguaia
Brazil,Serra Dourada
United States,Cinco Ranch
Switzerland,Monthey
Germany,Vechelde
Netherlands,Ommen
Argentina,Galvez
United States,Burlington
France,Carvin
Russia,Nytva
Brazil,Iati
Italy,Cassano al Ionio
Poland,Garwolin
India,Vettavalam
Russia,Ekazhevo
Japan,Yoichi
Germany,Hessisch Oldendorf
United States,Palos Hills
India,Borgaon
Brazil,Jussara
India,Shirali
France,Yutz
India,Gothini
Uzbekistan,Do'stlik Shahri
United States,Portsmouth
United States,Fairmont
Morocco,Ait Bouchta
Morocco,Assa
Kyrgyzstan,Novopavlovka
Brazil,Piuma
Japan,Memuro-minami
Madagascar,Talata-Volonondry
Argentina,Saladas
Tunisia,Galaat el Andeless
United States,Durant
Germany,Grossenhain
Norway,Sorum
United States,East Goshen
Brazil,Carire
United States,Stonington
Brazil,Mirante do Paranapanema
Israel,Bet She'an
India,Alauli
China,Qishe
Poland,Konskie
India,Havi Bhauar
Japan,Shika
Chile,Calera de Tango
Mexico,Jalpa de Mendez
Brazil,Castelo do Piaui
Brazil,Aracoiaba
United States,Windham
Brazil,Serrita
Guatemala,Santa Lucia Milpas Altas
Italy,Piossasco
Greece,Florina
Belarus,Dobrush
Netherlands,Waalre
Germany,Illertissen
Philippines,Gitagum
Brazil,Aragarcas
Spain,Monforte de Lemos
Brazil,Baependi
United States,Wantagh
China,Shaying
United States,Pembroke
Lesotho,Siloe
Poland,Braniewo
Germany,Garching bei Munchen
India,Dehti
United States,Clive
Philippines,Santa Fe
United States,Niles
Brazil,Vertentes
Taiwan,Meishan
Japan,Oyama
United States,Tillmans Corner
United States,Republic
Thailand,Sikhio
El Salvador,Concepcion de Ataco
Netherlands,Naarden
Tunisia,Bekalta
United States,Manchester
Iran,Nehbandan
Canada,Port Colborne
Norway,Kosvik
Uganda,Kikube
Brazil,Pocinhos
Poland,Pisz
Guatemala,San Cristobal Cucho
Brazil,Garopaba
Morocco,Ribat Al Khayr
Russia,Slyudyanka
India,Koratagere
India,Sikandra
Bulgaria,Svilengrad
Kyrgyzstan,Eski-Nookat
Turkey,Senkaya
India,Naula
United States,Tavares
Turkey,Savastepe
India,Vennandur
Brazil,Paraibuna
Madagascar,Antanambao
Brazil,Condeuba
United States,Newburyport
United States,Knik-Fairview
Guatemala,Sipacate
Greece,Panorama
Mexico,Xochiatipan de Castillo
Denmark,Nyborg
India,Dergaon
United States,Ocean Springs
United States,Goffstown
Morocco,Bouarouss
Kyrgyzstan,Isfana
United States,Somerset
Germany,Werdohl
Germany,Auerbach
Thailand,San Kamphaeng
India,Vayalpad
Philippines,Almeria
India,Khutaha
United States,Seagoville
Japan,Kishi
India,Kottapalle
United States,Washington
Philippines,Marcos
China,Gangwuzhen
India,Veldurti
Morocco,Ikniwn
Poland,Wadowice
Ecuador,San Antonio de Ibarra
India,Ambala
Japan,Oi
India,Kudavasal
Canada,Quispamsis
Germany,Bad Sackingen
Japan,Kiyama
United States,Greene
United States,Gibsonton
United Kingdom,Sunbury
Colombia,Andalucia
Colombia,San Pedro
Slovakia,Puchov
Poland,Sierpc
Bosnia and Herzegovina,Citluk
France,Ploemeur
Oman,Taqah
Romania,Baicoi
India,Maripad
Spain,Tordera
Brazil,Manga
Philippines,Pinabacdao
Haiti,Chapelle
Philippines,San Jose
Japan,Rikuzen-Takata
Finland,Pieksamaki
Philippines,Loay
United States,McAlester
Poland,Lask
United Kingdom,North Hykeham
Colombia,Trujillo
India,Padugupadu
Romania,Dragasani
Hungary,Dombovar
Italy,Alpignano
United States,Amsterdam
Belgium,Wemmel
Rwanda,Gikongoro
United States,Kingsland
India,Nagnur
Netherlands,Son en Breugel
Iran,Sarvestan
Lebanon,Baaqline
United States,Lake Ronkonkoma
Brazil,Sao Francisco de Assis
Nepal,Ilam
Brazil,Ipanema
India,Amingarh
Madagascar,Kiangara
Uzbekistan,Muynoq
South Africa,Glencoe
Denmark,Vordingborg
Brazil,Inga
India,Belakoba
United States,Lenoir
United States,Concord
United States,St. Marys
Canada,Mont-Saint-Hilaire
India,Kukraun
Thailand,Klaeng
Brazil,Tremedal
United States,Cudahy
Iran,`Anbarabad
India,Panchgram
Madagascar,Antsampanimahazo
Madagascar,Maroaloka
Iran,Lavasan
Angola,Quibaxi
Germany,Ismaning
Russia,Avtury
United States,Trinity
United States,Steiner Ranch
Brazil,Santo Antonio do Leverger
India,Rampur
Guatemala,Santa Cruz Naranjo
Morocco,Ghouazi
Netherlands,Sint-Oedenrode
Germany,Parchim
Switzerland,Pratteln
Brazil,Beruri
India,Virapandi
Brazil,Tres Barras
Guatemala,Almolonga
United States,New Castle
Brazil,Central
Czechia,Hranice
Brazil,Alto Araguaia
Spain,Sangenjo
Cameroon,Bafanji
France,Chateauneuf-les-Martigues
United Kingdom,Birstall
United States,Menasha
Mexico,Juanacatlan
Syria,Manin
Japan,Minamishibetsucho
Canada,Bathurst
India,Rayappanpatti
India,Shirva
Mexico,Cuautitlan
Brazil,Tapaua
Philippines,Libjo
United States,Lebanon
United States,Willimantic
United States,St. Michael
Italy,Calenzano
Brazil,Santa Vitoria
United States,Sycamore
United States,North Druid Hills
Madagascar,Alakamisy
Canada,Saint-Augustin-de-Desmaures
United States,Upper Grand Lagoon
India,Mahesh Khunt
Germany,Bexbach
India,Shedbal
Brazil,Solonopole
India,Goshaingaon
Brazil,Sao Miguel do Tapuio
Tajikistan,Patar
Guatemala,Huitan
Brazil,Atalaia do Norte
Madagascar,Ankofa
United States,Charleston
Philippines,Buadiposo-Buntong
Italy,Marcon
Italy,Maranello
Argentina,Coronda
Philippines,Bucay
Brazil,Manari
United States,Colonial Heights
Iran,Feyzabad
Colombia,San Vicente
United States,Blythe
Italy,Sona
United States,Steubenville
United States,Whitestown
Brazil,Mendes
Madagascar,Vohilengo
Madagascar,Ambongo
Angola,Ambiula
United Kingdom,Madeley
Germany,Kelsterbach
China,Mengjiacun
India,Kuchinda
China,Matigou
United States,Gorham
United States,Jacksonville
China,Quanzhang
Iran,Dizicheh
Germany,Bobingen
Colombia,San Pedro
Italy,Pescantina
Madagascar,Manampatrana
United States,Southeast
Madagascar,Analaiva
Brazil,Madalena
Madagascar,Tsararivotra
United States,Natchitoches
France,Port-de-Bouc
India,Inkollu
Belgium,Herzele
Argentina,General Juan Madariaga
The Gambia,Gunjur
Madagascar,Alatsinainy Ialamarina
Canada,Oak Bay
Syria,Muhradah
Syria,Tall `Aran
India,Bhucho Mandi
India,Kharhial
United States,Ashtabula
Belgium,Putte
Colombia,Ricaurte
Madagascar,Behenjy
Brazil,Piacabucu
Philippines,Santa Fe
India,Aliyabad
France,Lattes
Italy,Valguarnera Caropepe
Brazil,Pastos Bons
United States,Canby
United States,Plymouth
India,Manthani
South Africa,Stilfontein
Brazil,Turmalina
Spain,Villanueva del Pardillo
Costa Rica,Abangaritos
Philippines,Anda
Philippines,Cortes
United States,La Marque
Benin,Biro
United States,Scarsdale
Germany,Freudenberg
Madagascar,Tsianisiha
India,Pulla
Philippines,San Rafael
India,Dahibhat Madhopur
Iraq,Tall Qasab
United States,Maryland City
Brazil,Jaicos
Chile,Hijuelas
United States,Boone
C?te d'Ivoire,Mabehiri
Brazil,Cruz Machado
India,Curti
Italy,Sorrento
United States,South Hadley
Spain,Fuente-Alamo de Murcia
Madagascar,Belobaka
Madagascar,Amboahangibe
India,Silvani
United States,White Settlement
Spain,Munguia
India,Vilattikulam
Germany,Sinzig
United States,Sevierville
Ukraine,Zuhres
Madagascar,Antanambe
Hungary,Oroszlany
Burkina Faso,Batie
India,Ibrahimpatan
Afghanistan,Qal`ah-ye Zal
Brazil,Itabera
Madagascar,Maroteza
Japan,Shirosato
Madagascar,Ambovombe Afovoany
Indonesia,Kolonodale
Madagascar,Matsakabanja
El Salvador,Texistepeque
Italy,Polignano a Mare
Madagascar,Tranoroa
Hungary,Pomaz
United Kingdom,Sileby
United Kingdom,Mosbrough
Djibouti,Yoboki
United States,Castaic
South Sudan,Maridi
Uganda,Busolwe
Madagascar,Beantake
Russia,Neftegorsk
Spain,Tarrega
Uganda,Namayingo
Madagascar,Mahazoma
Germany,Ginsheim-Gustavsburg
Argentina,General Deheza
Madagascar,Bemahatazana-Belobaka
Dominican Republic,Pimentel
Congo (Kinshasa),Doruma
United Kingdom,Ashby de la Zouch
India,Thanga
Poland,Rypin
Italy,Baronissi
United States,Alice
Netherlands,Brielle
Philippines,Flora
Poland,Oborniki
Brazil,Ervalia
Italy,Arco
Brazil,Ibirataia
United States,Alton
Morocco,Outat Oulad Al Haj
Brazil,Messias
United States,Centralia
Vietnam,Huong Canh
Germany,Remagen
India,Odaipatti
United States,Towamencin
Colombia,Sabana de Torres
United States,Crowley
Belgium,Puurs
Russia,Kharabali
United States,Oconomowoc
Norway,Kongsvinger
Brazil,Antenor Navarro
Philippines,Marabut
France,Pontarlier
United States,Redland
Italy,Melfi
Philippines,Jovellar
United States,Laurel
United States,Farmington
Colombia,Pelaya
Italy,Policoro
India,Susner
Brazil,Papanduva
India,Kakkalapalle
Germany,Kreuzau
Germany,Frankenberg
Chile,Coltauco
Mexico,Zapotlan del Rey
China,Gaoniang
United Kingdom,Harwich
United States,Shorewood
Brazil,Lagoa da Canoa
Mexico,Union de San Antonio
Benin,Lobogo
Brazil,Juazeirinho
India,Rajbalhai
Poland,Pyskowice
Madagascar,Manambaro
United States,McKeesport
Thailand,Ban Thum
United States,Cohoes
United Kingdom,Saint Andrews
Paraguay,Tres de Mayo
Russia,Golitsyno
Germany,Weilerswist
India,Bhai Rupa
Germany,Buchen in Odenwald
Brazil,Guapiara
Sweden,Kristinehamn
Ecuador,Yaguachi Nuevo
India,Ayikudi
France,Marmande
Italy,Monselice
United States,Cary
Australia,Broken Hill
United States,Bay City
Niger,Nguigmi
Russia,Kirsanov
India,Madanpur
Philippines,Biliran
United States,South Fayette
Brazil,Boqueirao
Brazil,Anadia
Peru,Puquio
Spain,Benavente
El Salvador,Berlin
Belgium,Herve
Poland,Miedzyrzec Podlaski
India,Palaiyam
Russia,Galich
Brazil,Serafina Corea
Sweden,Eslov
China,Yuanquan
India,Khirhar
Madagascar,Ambohitralanana
India,Sakardih
Italy,Porto San Giorgio
United States,Groveland
Philippines,Catarman
Mexico,San Bartolo Tutotepec
Australia,Wangaratta
India,Settiyarpatti
United States,Cullman
United States,North Aurora
Denmark,Lillerod
Tajikistan,Gazantarak
United States,Ocean Acres
Sweden,Norrtalje
Japan,Arai
Nicaragua,San Rafael del Norte
United States,North Canton
United States,Panama City Beach
United States,Tiffin
India,Banhatti
Germany,Holzwickede
Morocco,Al Qbab
Brazil,Jacupiranga
Brazil,Jaguaretama
India,Birhana
United Kingdom,Alton
Thailand,Ban Mae Ngon Khilek
India,Buguda
Brazil,Arinos
Brazil,Montanha
Dominican Republic,Cenovi
Morocco,Douar Oulad Mbarek
Australia,Taree
Denmark,Frederikssund
China,Yanggezhuang
India,Kagvad
Italy,Carlentini
India,Amba Icharua
Russia,Kukmor
Brazil,Barao do Grajau
Brazil,Nazare Paulista
Brazil,Rio Claro
Colombia,Salgar
United States,Bon Air
Spain,Manzanares
Japan,Mitake
Germany,Schwalbach
Costa Rica,Colon
Iraq,Ash Shaykhan
France,Cesson-Sevigne
Italy,Orta Nova
Germany,Wadgassen
Italy,Isola Capo Rizzuto
China,Shangjing
China,Zhongguyue
United States,Gretna
China,Miaojiaping
China,Longjia
Russia,Sobinka
Tanzania,Ngara
Iran,Seyah Cheshmeh
Romania,Salonta
United States,Doylestown
Argentina,Las Heras
Philippines,Pinili
Italy,Bovisio Masciago
India,Patan
Brazil,Porciuncula
Ghana,Bechem
Brazil,Sao Benedito do Rio Preto
Iraq,Batufah
Guatemala,Agua Blanca
Brazil,Sapeacu
Sweden,Koping
United States,Godfrey
Spain,Daimiel
Thailand,Ban Phe
Belarus,Hlybokaye
Brazil,Pirapora do Bom Jesus
Tanzania,Sirari
Brazil,Nao-Me-Toque
Germany,Oerlinghausen
Cyprus,Latsia
United States,Portsmouth
India,Dirba
Argentina,Santa Elena
Germany,Trossingen
United States,El Dorado
Switzerland,Grenchen
Philippines,Esperanza
Brazil,Morros
United States,Cameron Park
France,Orsay
United Kingdom,Portchester
Algeria,Beni Fouda
Spain,Poyo
India,Gautampura
Ukraine,Reni
Philippines,Kiangan
India,Guttal
China,Minquan
South Africa,Swellendam
United States,Rockland
India,Bishunpura
United States,Calverton
Brazil,Cairu
United States,Winder
Japan,Kahoku
France,Sanary-sur-Mer
United States,Troy
Spain,Balaguer
Spain,Monzon
Belarus,Zaslawye
India,Turuvekere
Serbia,Nova Pazova
Albania,Lac
India,Saram
Libya,Zaltan
India,Toluprpatti
Australia,Banora Point
India,Balighattam
Poland,Zlotoryja
United Kingdom,Glen Parva
China,Dingjiagouxiang
China,Duijiang
Switzerland,Stegen
Brazil,Canapi
United States,Anoka
Morocco,Qal'at Mgouna
Morocco,Laatatra
Iran,Nikshahr
United States,Eastlake
Rwanda,Ruhango
United States,Madison
Taiwan,Linbian
Philippines,Talitay
Brazil,Cipo
Mexico,Amacuzac
Switzerland,Sierre
Germany,Schrobenhausen
India,Kodumudi
Thailand,Ban Pong
Brazil,Itacarambi
Haiti,Bahon
Portugal,Lousa
Dominican Republic,Tabara Arriba
United States,New River
Paraguay,Estancia Pozo Colorado
Thailand,Ban Mae Ka Hua Thung
Argentina,Cerrillos
Paraguay,Pirayu
Netherlands,Schaesberg
Brazil,Tanque Novo
India,Yerrapalem
United States,Mount Washington
Vietnam,Thi Tran Ngai Giao
Algeria,Tizi Rached
Madagascar,Ambolomadinika
United States,Spanish Lake
Philippines,Loboc
Philippines,Sibutao
India,Sanwer
Poland,Milanowek
India,Fraserpet
Brazil,Jucurutu
Netherlands,Rijen
Ecuador,Calceta
United States,Delran
France,Verdun
Canada,Salmon Arm
Portugal,Alcochete
Madagascar,Fanandrana
Philippines,Palanan
Turkey,Asarcik
New Zealand,Ashton
Brazil,Matipo
India,Nedugula
Brazil,Rio Maria
Mexico,Tlahuelilpan
India,Dharampuri
Poland,Sokolka
Mexico,Benito Juarez
Finland,Kempele
Belgium,Fleron
Japan,Kitahiroshima
United States,East Lampeter
Poland,Pionki
Chad,Dourbali
Brazil,Varjota
Italy,Preganziol
Syria,Al `Asharah
Philippines,Matagob
Philippines,Libertad
Uzbekistan,Baxt
Turkey,Tufanbeyli
Haiti,Cerca Carvajal
Bangladesh,Latifpur
China,Zhoujia
South Africa,Villiers
United States,Killingly
Spain,La Garriga
United Kingdom,Louth
Brazil,Pio IX
Canada,Port Alberni
France,Verneuil-sur-Seine
India,Chhapra Bahas
Niger,Guidan Roumdji
Philippines,Boljoon
Iran,Arsanjan
Netherlands,Schijndel
Mexico,Santos Reyes Nopala
India,Attappampatti
Brazil,Novo Airao
Colombia,El Carmen de Chucuri
Colombia,Restrepo
Colombia,Totoro
Brazil,Ribeirao Branco
India,Seoni Chhapara
El Salvador,San Alejo
Germany,Bendorf
Italy,Pianoro
Morocco,Ait Majdane
United States,Webster
Australia,Nerang
Ecuador,Baquerizo Moreno
India,Dighaun
Dominican Republic,Yayas de Viajama
Croatia,Dugo Selo
India,Pernamitta
Poland,Strzelce Opolskie
Russia,Polyarnyy
Colombia,Abejorral
El Salvador,San Rafael Cedros
Morocco,Agourai
Philippines,San Jorge
Chile,Arauco
Hungary,Dabas
United States,Estelle
India,Rani Shakarpura
Thailand,Lam Luk Ka
India,Kalanaur
Spain,Manilva
Italy,Tricase
Spain,Bailen
Russia,Inza
Guatemala,San Bernardino
Mexico,Totutla
United States,Southbridge
Myanmar,Mawkanin
Italy,Sinnai
Algeria,Ain Zaouia
Tanzania,Same
China,Chedaopo
Burkina Faso,Tougan
India,Noniya
France,Saint-Cyr-sur-Loire
Italy,Rocca di Papa
Uzbekistan,Jomboy Shahri
Haiti,Vallieres
Syria,As Suqaylibiyah
C?te d'Ivoire,Para
United Kingdom,Barrhead
Brazil,Magalhaes de Almeida
France,Balma
United States,Bethpage
Germany,Bad Munder am Deister
Colombia,La Primavera
Morocco,Awlouz
United States,Wayne
Japan,Hinode
United States,New Philadelphia
Chile,Colbun
Turkey,Savsat
Brazil,Belem
India,Gokavaram
Brazil,Filadelfia
Brazil,Pocao de Pedras
India,Gudipallipadu
France,Brignoles
Colombia,Yondo
India,Kamudi
Puerto Rico,Humacao
India,Kembhavi
Italy,Pisticci
Kazakhstan,Zaysan
Central African Republic,Bakouma
United States,Kirksville
Spain,Cubellas
Belgium,Marche-en-Famenne
United States,Pataskala
Brazil,Afranio
Belgium,Pont-a-Celles
Italy,San Giovanni Valdarno
India,Mansingha
Germany,Wendlingen am Neckar
Kyrgyzstan,Ivanovka
Italy,Vimodrone
Philippines,Lubang
India,Phirangipuram
United States,St. Matthews
Mexico,Tenango de Doria
Honduras,Sulaco
Japan,Toba
